fit_id,protocol,window,horizon,cutoff,training_rows,training_days,test_rows,available
frozen_transfer|7|30|2026-07-27,frozen_transfer,7,30,2026-07-27,207,69,36,True
rolling_observed_seller_data|7|30|2026-04-19,rolling_observed_seller_data,7,30,2026-04-19,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-20,rolling_observed_seller_data,7,30,2026-04-20,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-21,rolling_observed_seller_data,7,30,2026-04-21,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-22,rolling_observed_seller_data,7,30,2026-04-22,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-23,rolling_observed_seller_data,7,30,2026-04-23,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-24,rolling_observed_seller_data,7,30,2026-04-24,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-25,rolling_observed_seller_data,7,30,2026-04-25,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-26,rolling_observed_seller_data,7,30,2026-04-26,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-27,rolling_observed_seller_data,7,30,2026-04-27,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-28,rolling_observed_seller_data,7,30,2026-04-28,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-29,rolling_observed_seller_data,7,30,2026-04-29,0,0,3,False
rolling_observed_seller_data|7|30|2026-04-30,rolling_observed_seller_data,7,30,2026-04-30,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-01,rolling_observed_seller_data,7,30,2026-05-01,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-02,rolling_observed_seller_data,7,30,2026-05-02,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-03,rolling_observed_seller_data,7,30,2026-05-03,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-04,rolling_observed_seller_data,7,30,2026-05-04,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-05,rolling_observed_seller_data,7,30,2026-05-05,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-06,rolling_observed_seller_data,7,30,2026-05-06,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-07,rolling_observed_seller_data,7,30,2026-05-07,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-08,rolling_observed_seller_data,7,30,2026-05-08,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-09,rolling_observed_seller_data,7,30,2026-05-09,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-10,rolling_observed_seller_data,7,30,2026-05-10,0,0,3,False
rolling_observed_seller_data|7|30|2026-05-11,rolling_observed_seller_data,7,30,2026-05-11,0,0,3,False
