id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
4351,Äänekosken Energia Oy,24,stored_period_metadata,0505c38f0dd663759b79337a7dacf6661d118c065e849b791f0c41ed7d5458c6,z8w5aa-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,1e2694dc7ac26708a301132633c82826bb4f4af8611c394953a0fbb45e655a12,d4afc56cdb31fe8d4d0c7f5f7224766eda136f3097dea0e3c998d37903999290,retail-premium-v2,2026-07-31,2026-07-31,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4352,Äänekosken Energia Oy,24,stored_period_metadata,0505c38f0dd663759b79337a7dacf6661d118c065e849b791f0c41ed7d5458c6,z8w5aa-aanekosken-energia-oy-maalaisjarkisahko-kausisahko-24-kk-paastoton,0347254847bc24e3b63d9dfd6c55ca4d7a93b59664733ba84c51de95107df851,004b92eac492effef7b180a5b70a8a66d1dfba74eea8a1f1e0d13b432ce01412,retail-premium-v2,2026-07-31,2026-07-31,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4984,Äänekosken Energia Oy,6,stored_period_metadata,059af5e6b8f2a87d53d520f881f472ac63dc99ff657f58ada4fcd7044d48cdff,6ivuzg-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,3f2835683dd620bc45757624ab33ab432cbb5b8090f5095e0d94da8d18065e07,085e4a6b5f6dc27cf87b2714f976ded0ca3c3bb2262c6617f47d1825620907b0,retail-premium-v2,2026-08-11,2026-08-11,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4986,Äänekosken Energia Oy,6,stored_period_metadata,059af5e6b8f2a87d53d520f881f472ac63dc99ff657f58ada4fcd7044d48cdff,6ivuzg-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,1e5363eddcc2041d12ab9a2db0d00c23f9550d3d51c46e5f6a78271644c33749,2c757b32a79a809bf389f3a1dc23aa1b4cb29320ad2da785c681821aa0ca3234,retail-premium-v2,2026-08-11,2026-08-11,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2936,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wwwo9x-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,61589bc788bce242d2c980985dd6d0a39178f90fa89f3f22336915bbae74f94a,f64610ee9f04f2336e6451f4524717d8b52c7672ea5dd733ecc602153566495a,retail-premium-history-v2,2026-04-20,2026-05-17,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2938,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wwwo9x-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,96016adf9b43bac536659899c6a628b0356208e280109fb3fcaf6fed2a3ebcc0,379f31119e145f842be97f6f41b9db2ff49d3cd32fa516b2329098459d46d3bc,retail-premium-history-v2,2026-04-20,2026-05-17,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2940,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,1waub4-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,f5e42e6433e84ccb6b800734197e7e155095d656109e35a384b74dfcdf04301f,11089e83f70e727db5e803292825acf75e714fac938d663dc101c9533c9c6d93,retail-premium-history-v2,2026-05-18,2026-06-16,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2942,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,1waub4-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,4b49922e329c84324b1c98afb1e8937a1b159430a65738841d2b7ea9b781a246,94d668338490e20e97a93bc88bdff03a55b8d99f91dec22d68c925623c54ec18,retail-premium-history-v2,2026-05-18,2026-06-16,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2945,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,2ojpos-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,9116fbf00b28dd09e80cd9e11acfdafbb82c3d9ba3ebb240fed5d876ab4c3bd6,b5acfaa3258b6a4f99f353a5cf99da08cb3f83442f9aef956c4c79d5531e3aa2,retail-premium-history-v2,2026-06-17,2026-07-19,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2948,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,2ojpos-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,58faeafbbf89a57e88142bdbe987a20d6986096da21ee417361e2964e662a8dd,0799019f88c4f9e8857085b86964e1e5569617526ac9eaba82407584ce598f2a,retail-premium-history-v2,2026-06-17,2026-07-19,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2950,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,8kfgob-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,596d0293b5c1eab89a69acf27ce6923d4c37a55ff4d7dda08bfa475f7b7430e6,b0023ec55a946222f551c0b3cac57bf8acfb9c1ef409365744b48abe109cd8a8,retail-premium-history-v2,2026-07-20,2026-07-21,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2952,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,8kfgob-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,2cf706a3f6947cd4cf5fed5f8b935cf43b27bbd1037ca04bb420c695bb0f4068,3638f785d5ac840e4d1e39e772c108be947ea3b00d0414039fb217703a1954b5,retail-premium-history-v2,2026-07-20,2026-07-21,energy_night,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
2954,Äänekosken Energia Oy,6,stored_period_metadata,07034aeb6c18f61ee4e80084b7a1df036972f64fe66ad408ccf3107d7db84369,wqyv9k-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-6-kk-paastoton,08e7022ac03d9f5a9eb32921a74590cb21886b12557383aabd2903fc7273195f,d9c4d4d3c0406b1989b9ae5103f5c0df3234583c159aeb5879554af20129d2be,retail-premium-history-v2,2026-07-22,2026-07-22,energy_day,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown;multi_rate_component_not_aggregated
