basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,6,14,2026-04-08,2026-04-22,7.93,7.6788,7.93,,,2026-03-25,,0,,,,,,,0
observed_seller_data,6,14,2026-04-09,2026-04-23,7.93,7.6788,7.93,,,2026-03-26,,0,,,,,5.674571168478261,,0
observed_seller_data,6,14,2026-04-10,2026-04-24,7.93,7.6788,7.93,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.255428831521739,5.6259399184782595,,0
observed_seller_data,6,14,2026-04-11,2026-04-25,7.8,7.6788,7.8,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.267586644021739,5.571442907608695,,0
observed_seller_data,6,14,2026-04-12,2026-04-26,7.8,7.6788,7.8,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.257829256114131,5.571442907608695,,0
observed_seller_data,6,14,2026-04-13,2026-04-27,7.8,7.6788,7.8,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2505112151834243,5.571442907608695,,0
observed_seller_data,6,14,2026-04-14,2026-04-28,7.74,7.6788,7.74,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.245022684485394,5.563196739130435,,0
observed_seller_data,6,14,2026-04-15,2026-04-29,7.74,7.69,7.74,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.227967828581437,5.412678586956522,,0
observed_seller_data,6,14,2026-04-16,2026-04-30,7.74,7.69,7.74,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.252806224696947,5.3783638858695655,,0
observed_seller_data,6,14,2026-04-17,2026-05-01,7.715,7.69,7.715,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.2800136970553186,5.434354619565217,,0
observed_seller_data,6,14,2026-04-18,2026-05-02,7.715,7.69,7.715,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.2801716179001845,5.393219266304348,,0
observed_seller_data,6,14,2026-04-19,2026-05-03,7.715,7.69,7.715,7.7056,,2026-04-05,,10,2026-04-09,2026-04-18,,2.290573896849051,5.393219266304348,-0.03120683684660097,0
observed_seller_data,6,14,2026-04-20,2026-05-04,7.6525,7.69,7.6525,7.6642,,2026-04-06,,11,2026-04-09,2026-04-19,,2.2983756060607012,5.393219266304348,0.03909487236504905,0
observed_seller_data,6,14,2026-04-21,2026-05-05,7.6525,7.69,7.6525,7.6833,,2026-04-07,,12,2026-04-09,2026-04-20,,2.288601887969439,5.466534456521739,0.1026363444911782,0
observed_seller_data,6,14,2026-04-22,2026-05-06,7.6788,8.1,7.6788,7.7131,7.4276,2026-04-08,7.93,13,2026-04-09,2026-04-21,,2.262942801846645,5.530171141304348,0.11431394315099297,1
observed_seller_data,6,14,2026-04-23,2026-05-07,7.6788,8.1,7.6788,7.7139,7.4276,2026-04-09,7.93,14,2026-04-09,2026-04-22,,2.2343643160588966,5.561593885869564,0.11715820192846049,1
