duration_months,from_date,to_date,calendar_days,model_boundary,change_revision,hedge_contribution,premium_contribution,retail_contribution,rounding_residual
6,2026-06-13,2026-06-14,1,False,0.029799999999999993,0.0,0.02976000000000005,-0.0,3.999999999994286e-05
6,2026-06-14,2026-06-15,1,False,0.0032999999999999974,0.0,0.028649999999999974,-0.02531999999999961,-3.000000000036654e-05
6,2026-06-15,2026-06-16,1,False,-0.0232,-0.035129999999999925,0.03635999999999999,-0.024360000000000246,-6.999999999981674e-05
6,2026-06-16,2026-06-17,1,False,0.0511,0.013529999999999908,0.019320000000000004,0.018180000000000262,6.999999999982714e-05
6,2026-06-17,2026-06-18,1,False,0.0182,-0.0456599999999999,0.013260000000000004,0.05063999999999975,-3.9999999999849184e-05
6,2026-06-18,2026-06-19,1,False,-0.021399999999999995,-0.04479000000000006,0.02040000000000002,0.002999999999999936,-9.99999999989204e-06
6,2026-06-19,2026-06-20,1,False,0.048799999999999996,0.04461000000000021,0.004139999999999943,-0.0,4.999999999984184e-05
6,2026-06-20,2026-06-21,1,False,0.0031000000000000003,0.0,0.0030899999999999925,-0.0,1.0000000000007832e-05
6,2026-06-21,2026-06-22,1,False,0.002299999999999999,0.0,0.0023400000000000087,-0.0,-4.0000000000009646e-05
6,2026-06-22,2026-06-23,1,False,-0.06849999999999999,-0.12363000000000017,0.02516999999999996,0.02999999999999989,-3.99999999996653e-05
6,2026-06-23,2026-06-24,1,False,0.0321,0.017639999999999923,0.014460000000000006,-0.0,6.938893903907228e-17
6,2026-06-24,2026-06-25,1,False,-0.0034000000000000002,-0.0190199999999999,0.015570000000000084,-0.0,4.999999999981755e-05
6,2026-06-25,2026-06-26,1,False,0.012500000000000004,0.0011100000000000775,0.011430000000000006,-0.0,-4.00000000000799e-05
6,2026-06-26,2026-06-27,1,False,0.0314,0.03039000000000005,0.0009600000000000275,-0.0,4.9999999999918165e-05
6,2026-06-27,2026-06-28,1,False,0.0006999999999999997,0.0,0.0007199999999999207,-0.0,-1.9999999999921014e-05
6,2026-06-28,2026-06-29,1,False,0.0006000000000000001,0.0,0.0005400000000000737,-0.0,5.999999999992632e-05
6,2026-06-29,2026-06-30,1,False,0.0426,0.05627999999999993,-0.013650000000000028,-0.0,-2.9999999999898164e-05
6,2026-06-30,2026-07-01,1,False,0.315,0.35420999999999997,-0.11867999999999998,0.07950000000000017,-3.0000000000141025e-05
6,2026-07-01,2026-07-02,1,False,-0.1997,0.003090000000000259,-0.052079999999999994,-0.15074999999999986,3.9999999999595914e-05
6,2026-07-02,2026-07-03,1,False,0.0353,0.06092999999999975,-0.0638700000000001,0.03824999999999985,-9.999999999503462e-06
6,2026-07-03,2026-07-04,1,False,0.0030000000000000027,0.06789000000000005,-0.06485999999999992,-0.0,-3.0000000000127147e-05
6,2026-07-04,2026-07-05,1,False,-0.048600000000000004,0.0,-0.04865999999999997,-0.0,5.999999999996286e-05
6,2026-07-05,2026-07-06,1,False,-0.03649999999999999,0.0,-0.03648000000000011,-0.0,-1.9999999999881224e-05
6,2026-07-06,2026-07-07,1,False,-0.0548,0.0016799999999998149,-0.018239999999999923,-0.03824999999999985,9.99999999995449e-06
6,2026-07-07,2026-07-08,1,False,-0.014499999999999999,0.01601999999999997,-0.013410000000000056,-0.017070000000000186,-3.999999999972602e-05
6,2026-07-08,2026-07-09,1,False,0.009599999999999997,0.05786999999999995,-0.01658999999999997,-0.03167999999999971,-2.740863092043355e-16
6,2026-07-09,2026-07-10,1,False,-0.030299999999999997,0.05427000000000035,-0.006510000000000016,-0.07800000000000047,-5.999999999986225e-05
6,2026-07-10,2026-07-11,1,False,-0.0419,-0.004379999999999917,0.007470000000000043,-0.044999999999999575,9.99999999944795e-06
6,2026-07-11,2026-07-12,1,False,0.005600000000000001,0.0,0.005579999999999985,-0.0,2.0000000000015665e-05
6,2026-07-12,2026-07-13,1,False,0.004199999999999999,0.0,0.004200000000000003,-0.0,-4.336808689942018e-18
6,2026-07-13,2026-07-14,1,False,0.0564,0.07097999999999978,-0.01460999999999999,-0.0,3.0000000000210414e-05
6,2026-07-14,2026-07-15,1,False,0.045500000000000006,0.04532999999999987,-0.02979000000000005,0.02999999999999989,-3.999999999970694e-05
