date,term,expected_basis,eligible_offers,supplier_count,has_statistic
2026-04-08,6,observed_seller_data,16,16,True
2026-04-08,12,observed_seller_data,33,25,True
2026-04-08,24,observed_seller_data,31,24,True
2026-04-09,6,observed_seller_data,16,16,True
2026-04-09,12,observed_seller_data,34,25,True
2026-04-09,24,observed_seller_data,31,24,True
2026-04-10,6,observed_seller_data,16,16,True
2026-04-10,12,observed_seller_data,34,25,True
2026-04-10,24,observed_seller_data,31,24,True
2026-04-11,6,observed_seller_data,16,16,True
2026-04-11,12,observed_seller_data,34,25,True
2026-04-11,24,observed_seller_data,31,24,True
2026-04-12,6,observed_seller_data,16,16,True
2026-04-12,12,observed_seller_data,34,25,True
2026-04-12,24,observed_seller_data,31,24,True
2026-04-13,6,observed_seller_data,16,16,True
2026-04-13,12,observed_seller_data,34,25,True
2026-04-13,24,observed_seller_data,31,24,True
2026-04-14,6,observed_seller_data,16,16,True
2026-04-14,12,observed_seller_data,34,25,True
2026-04-14,24,observed_seller_data,31,24,True
2026-04-15,6,observed_seller_data,16,16,True
2026-04-15,12,observed_seller_data,35,25,True
2026-04-15,24,observed_seller_data,31,24,True
2026-04-16,6,observed_seller_data,16,16,True
2026-04-16,12,observed_seller_data,35,25,True
2026-04-16,24,observed_seller_data,31,24,True
2026-04-17,6,observed_seller_data,17,17,True
2026-04-17,12,observed_seller_data,35,25,True
2026-04-17,24,observed_seller_data,31,24,True
2026-04-18,6,observed_seller_data,17,17,True
2026-04-18,12,observed_seller_data,34,25,True
2026-04-18,24,observed_seller_data,31,24,True
2026-04-19,6,observed_seller_data,17,17,True
2026-04-19,12,observed_seller_data,34,25,True
2026-04-19,24,observed_seller_data,31,24,True
2026-04-20,6,observed_seller_data,17,17,True
2026-04-20,12,observed_seller_data,34,25,True
2026-04-20,24,observed_seller_data,31,24,True
2026-04-21,6,observed_seller_data,17,17,True
2026-04-21,12,observed_seller_data,34,25,True
2026-04-21,24,observed_seller_data,31,24,True
2026-04-22,6,observed_seller_data,17,17,True
2026-04-22,12,observed_seller_data,34,25,True
2026-04-22,24,observed_seller_data,31,24,True
2026-04-23,6,observed_seller_data,15,15,True
2026-04-23,12,observed_seller_data,33,24,True
2026-04-23,24,observed_seller_data,30,23,True
2026-04-24,6,observed_seller_data,15,15,True
2026-04-24,12,observed_seller_data,33,24,True
2026-04-24,24,observed_seller_data,30,23,True
2026-04-25,6,observed_seller_data,15,15,True
2026-04-25,12,observed_seller_data,33,24,True
2026-04-25,24,observed_seller_data,30,23,True
2026-04-26,6,observed_seller_data,15,15,True
2026-04-26,12,observed_seller_data,33,24,True
2026-04-26,24,observed_seller_data,30,23,True
2026-04-27,6,observed_seller_data,15,15,True
2026-04-27,12,observed_seller_data,33,24,True
2026-04-27,24,observed_seller_data,30,23,True
2026-04-28,6,observed_seller_data,15,15,True
2026-04-28,12,observed_seller_data,33,24,True
2026-04-28,24,observed_seller_data,30,23,True
2026-04-29,6,observed_seller_data,16,16,True
2026-04-29,12,observed_seller_data,33,24,True
2026-04-29,24,observed_seller_data,30,23,True
2026-04-30,6,observed_seller_data,16,16,True
2026-04-30,12,observed_seller_data,33,24,True
2026-04-30,24,observed_seller_data,30,23,True
2026-05-01,6,observed_seller_data,16,16,True
2026-05-01,12,observed_seller_data,33,24,True
2026-05-01,24,observed_seller_data,30,23,True
2026-05-02,6,observed_seller_data,16,16,True
2026-05-02,12,observed_seller_data,33,24,True
2026-05-02,24,observed_seller_data,30,23,True
2026-05-03,6,observed_seller_data,16,16,True
2026-05-03,12,observed_seller_data,33,24,True
2026-05-03,24,observed_seller_data,30,23,True
2026-05-04,6,observed_seller_data,16,16,True
2026-05-04,12,observed_seller_data,33,24,True
2026-05-04,24,observed_seller_data,30,23,True
2026-05-05,6,observed_seller_data,16,15,True
2026-05-05,12,observed_seller_data,33,24,True
2026-05-05,24,observed_seller_data,30,23,True
2026-05-06,6,observed_seller_data,16,15,True
2026-05-06,12,observed_seller_data,33,24,True
2026-05-06,24,observed_seller_data,30,23,True
2026-05-07,6,observed_seller_data,16,15,True
2026-05-07,12,observed_seller_data,33,24,True
2026-05-07,24,observed_seller_data,30,23,True
2026-05-08,6,observed_seller_data,16,15,True
2026-05-08,12,observed_seller_data,33,24,True
2026-05-08,24,observed_seller_data,30,23,True
2026-05-09,6,observed_seller_data,16,15,True
2026-05-09,12,observed_seller_data,33,24,True
2026-05-09,24,observed_seller_data,30,23,True
2026-05-10,6,observed_seller_data,16,15,True
2026-05-10,12,observed_seller_data,33,24,True
2026-05-10,24,observed_seller_data,30,23,True
2026-05-11,6,observed_seller_data,16,15,True
2026-05-11,12,observed_seller_data,33,24,True
2026-05-11,24,observed_seller_data,30,23,True
2026-05-12,6,observed_seller_data,16,15,True
2026-05-12,12,observed_seller_data,33,24,True
2026-05-12,24,observed_seller_data,30,23,True
2026-05-13,6,observed_seller_data,16,15,True
2026-05-13,12,observed_seller_data,33,24,True
2026-05-13,24,observed_seller_data,31,24,True
2026-05-14,6,observed_seller_data,16,15,True
2026-05-14,12,observed_seller_data,33,24,True
2026-05-14,24,observed_seller_data,31,24,True
2026-05-15,6,observed_seller_data,16,15,True
2026-05-15,12,observed_seller_data,33,24,True
2026-05-15,24,observed_seller_data,31,24,True
2026-05-16,6,observed_seller_data,16,15,True
2026-05-16,12,observed_seller_data,33,24,True
2026-05-16,24,observed_seller_data,31,24,True
2026-05-17,6,observed_seller_data,16,15,True
2026-05-17,12,observed_seller_data,33,24,True
2026-05-17,24,observed_seller_data,31,24,True
2026-05-18,6,observed_seller_data,16,15,True
2026-05-18,12,observed_seller_data,33,24,True
2026-05-18,24,observed_seller_data,31,24,True
2026-05-19,6,observed_seller_data,16,15,True
2026-05-19,12,observed_seller_data,33,24,True
2026-05-19,24,observed_seller_data,31,24,True
2026-05-20,6,observed_seller_data,15,14,True
2026-05-20,12,observed_seller_data,33,24,True
2026-05-20,24,observed_seller_data,31,24,True
2026-05-21,6,observed_seller_data,15,14,True
2026-05-21,12,observed_seller_data,33,24,True
2026-05-21,24,observed_seller_data,31,24,True
2026-05-22,6,observed_seller_data,15,14,True
2026-05-22,12,observed_seller_data,33,24,True
2026-05-22,24,observed_seller_data,31,24,True
2026-05-23,6,observed_seller_data,15,14,True
2026-05-23,12,observed_seller_data,33,24,True
2026-05-23,24,observed_seller_data,31,24,True
2026-05-24,6,observed_seller_data,15,14,True
2026-05-24,12,observed_seller_data,33,24,True
2026-05-24,24,observed_seller_data,31,24,True
2026-05-25,6,observed_seller_data,15,14,True
2026-05-25,12,observed_seller_data,33,24,True
2026-05-25,24,observed_seller_data,31,24,True
2026-05-26,6,observed_seller_data,15,14,True
2026-05-26,12,observed_seller_data,33,24,True
2026-05-26,24,observed_seller_data,31,24,True
2026-05-27,6,observed_seller_data,15,14,True
2026-05-27,12,observed_seller_data,33,24,True
2026-05-27,24,observed_seller_data,31,24,True
2026-05-28,6,observed_seller_data,15,14,True
2026-05-28,12,observed_seller_data,33,24,True
2026-05-28,24,observed_seller_data,31,24,True
2026-05-29,6,observed_seller_data,15,14,True
2026-05-29,12,observed_seller_data,33,24,True
2026-05-29,24,observed_seller_data,30,23,True
2026-05-30,6,observed_seller_data,15,14,True
2026-05-30,12,observed_seller_data,33,24,True
2026-05-30,24,observed_seller_data,30,23,True
2026-05-31,6,observed_seller_data,15,14,True
2026-05-31,12,observed_seller_data,33,24,True
2026-05-31,24,observed_seller_data,30,23,True
2026-06-01,6,observed_seller_data,15,14,True
2026-06-01,12,observed_seller_data,33,24,True
2026-06-01,24,observed_seller_data,30,23,True
2026-06-02,6,observed_seller_data,14,13,True
2026-06-02,12,observed_seller_data,33,24,True
2026-06-02,24,observed_seller_data,30,23,True
2026-06-03,6,observed_seller_data,14,13,True
