pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
canonical_calculation:6:2026-07-27:14,canonical_calculation,6,2026-07-27,2026-08-10,2026-07-20,14,10,"{""Cheap Energy Finland Oy"": 0.1, ""Hehku Energia Oy"": 0.1, ""Helen Oy"": 0.1, ""Imatran Seudun Sähkö Oy"": 0.1, ""Keravan Energia Oy"": 0.1, ""Kokkolan Energia Oy"": 0.1, ""Pohjois-Karjalan Sähkö Oy"": 0.1, ""Turku Energia Oy"": 0.1, ""Vaasan Sähkö Myynti Oy"": 0.1, ""Äänekosken Energia Oy"": 0.1}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy""]","[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy""]",11.9175,,,,11.94,,13.195,,11.9175,,13.5125,,,,
canonical_calculation:6:2026-07-27:30,canonical_calculation,6,2026-07-27,2026-08-26,2026-07-20,30,10,"{""Cheap Energy Finland Oy"": 0.1, ""Hehku Energia Oy"": 0.1, ""Helen Oy"": 0.1, ""Imatran Seudun Sähkö Oy"": 0.1, ""Keravan Energia Oy"": 0.1, ""Kokkolan Energia Oy"": 0.1, ""Pohjois-Karjalan Sähkö Oy"": 0.1, ""Turku Energia Oy"": 0.1, ""Vaasan Sähkö Myynti Oy"": 0.1, ""Äänekosken Energia Oy"": 0.1}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy""]","[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Vattenfall Oy""]","[""Cheap Energy Finland Oy"", ""Hehku Energia Oy""]",11.9175,,,,11.94,,13.79,,11.9175,,13.803333333333333,,,,
canonical_calculation:6:2026-07-27:45,canonical_calculation,6,2026-07-27,2026-09-10,2026-07-20,45,10,"{""Cheap Energy Finland Oy"": 0.1, ""Hehku Energia Oy"": 0.1, ""Helen Oy"": 0.1, ""Imatran Seudun Sähkö Oy"": 0.1, ""Keravan Energia Oy"": 0.1, ""Kokkolan Energia Oy"": 0.1, ""Pohjois-Karjalan Sähkö Oy"": 0.1, ""Turku Energia Oy"": 0.1, ""Vaasan Sähkö Myynti Oy"": 0.1, ""Äänekosken Energia Oy"": 0.1}",1,0,0,missing_target_members,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Imatran Seudun Sähkö Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Imatran Seudun Sähkö Oy"", ""Äänekosken Energia Oy""]",11.9175,,,,11.94,,14.465,,11.9175,,14.478333333333333,,,,
canonical_calculation:6:2026-07-27:60,canonical_calculation,6,2026-07-27,2026-09-25,2026-07-20,60,10,"{""Cheap Energy Finland Oy"": 0.1, ""Hehku Energia Oy"": 0.1, ""Helen Oy"": 0.1, ""Imatran Seudun Sähkö Oy"": 0.1, ""Keravan Energia Oy"": 0.1, ""Kokkolan Energia Oy"": 0.1, ""Pohjois-Karjalan Sähkö Oy"": 0.1, ""Turku Energia Oy"": 0.1, ""Vaasan Sähkö Myynti Oy"": 0.1, ""Äänekosken Energia Oy"": 0.1}",0,0,0,target_after_export,lag_basis_seam,"[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Cheap Energy Finland Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,11.9175,,,,11.94,,,,11.9175,,,,,,
canonical_calculation:6:2026-07-28:14,canonical_calculation,6,2026-07-28,2026-08-11,2026-07-21,14,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",1,1,0,,lag_basis_seam,[],"[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Helen Oy"", ""Turku Energia Oy""]",[],12.084166666666665,,13.718333333333332,,12.01,,13.675,1.665000000000001,12.084166666666667,,13.7025,1.618333333333334,1.6341666666666672,-0.015833333333333144,0.046666666666666856
canonical_calculation:6:2026-07-28:30,canonical_calculation,6,2026-07-28,2026-08-27,2026-07-21,30,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",1,1,0,,lag_basis_seam,[],"[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Helen Oy"", ""Turku Energia Oy"", ""Vattenfall Oy""]",[],12.084166666666665,,13.636666666666665,,12.01,,13.79,1.7799999999999994,12.084166666666667,,13.72111111111111,1.6369444444444436,1.5525000000000002,0.08444444444444343,0.1430555555555557
canonical_calculation:6:2026-07-28:45,canonical_calculation,6,2026-07-28,2026-09-11,2026-07-21,45,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",1,0,0,missing_target_members,lag_basis_seam,"[""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Helen Oy"", ""Turku Energia Oy""]","[""Äänekosken Energia Oy""]",12.084166666666665,,,,12.01,,14.5,,12.084166666666667,,15.022857142857143,,,,
canonical_calculation:6:2026-07-28:60,canonical_calculation,6,2026-07-28,2026-09-26,2026-07-21,60,6,"{""Imatran Seudun Sähkö Oy"": 0.16666666666666666, ""Keravan Energia Oy"": 0.16666666666666666, ""Kokkolan Energia Oy"": 0.16666666666666666, ""Pohjois-Karjalan Sähkö Oy"": 0.16666666666666666, ""Vaasan Sähkö Myynti Oy"": 0.16666666666666666, ""Äänekosken Energia Oy"": 0.16666666666666666}",0,0,0,target_after_export,lag_basis_seam,"[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",,,12.084166666666665,,,,12.01,,,,12.084166666666667,,,,,,
canonical_calculation:6:2026-07-29:14,canonical_calculation,6,2026-07-29,2026-08-12,2026-07-22,14,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,0,,lag_basis_seam,[],"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]",[],[],12.448125,,13.76,,12.3,,13.675,1.375,12.448125,,13.76,1.3118750000000006,1.3118750000000006,0.0,0.06312499999999943
canonical_calculation:6:2026-07-29:30,canonical_calculation,6,2026-07-29,2026-08-28,2026-07-22,30,8,"{""Helen Oy"": 0.125, ""Imatran Seudun Sähkö Oy"": 0.125, ""Keravan Energia Oy"": 0.125, ""Kokkolan Energia Oy"": 0.125, ""Pohjois-Karjalan Sähkö Oy"": 0.125, ""Turku Energia Oy"": 0.125, ""Vaasan Sähkö Myynti Oy"": 0.125, ""Äänekosken Energia Oy"": 0.125}",1,1,0,,lag_basis_seam,[],"[""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Kokkolan Energia Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Äänekosken Energia Oy""]","[""Vattenfall Oy""]",[],12.448125,,13.645,,12.3,,13.78,1.4799999999999986,12.448125,,13.66,1.211875000000001,1.1968750000000004,0.015000000000000568,0.2681249999999977
